ParagraphType,DocumentId,Text
PA,17295909-1994-Stanley-Cup-playoffs,They would not meet in the playoffs again until 2009.
LI,17295909-1994-Stanley-Cup-playoffs,(3) New Jersey Devils vs. (4) Boston Bruins
LI,17295909-1994-Stanley-Cup-playoffs,Western Conference Semifinals
LI,17295909-1994-Stanley-Cup-playoffs,(4) Dallas Stars vs. (7) Vancouver Canucks
LI,17295909-1994-Stanley-Cup-playoffs,(3) Toronto Maple Leafs vs. (8) San Jose Sharks
H2,17295909-1994-Stanley-Cup-playoffs,Conference Finals
H1,17295909-1994-Stanley-Cup-playoffs,Eastern Conference Final
LI,17295909-1994-Stanley-Cup-playoffs,(1) New York Rangers vs. (3) New Jersey Devils
PA,17295909-1994-Stanley-Cup-playoffs,"This was the second playoff series between these two teams, with New York winning the only previous series. They last met in the 1992 Division Semifinals, which New York won in seven games. This was the first Conference Final since 1985 not to feature either the Boston Bruins or the Montreal Canadiens. New York made their first conference finals appearance since 1986, while the Devils made their second conference finals appearance and first since 1988. The Rangers and Devils finished 1–2 respectively in the NHL during the regular season. Despite the two teams strong regular season records, the Rangers entered the series heavily favored as they swept the regular season six game series with the Devils."
PA,17295909-1994-Stanley-Cup-playoffs,"With a minute remaining in game one at Madison Square Garden New York was leading 3–2. However, Devils forward Claude Lemieux tied the game on a scramble in front of New York goaltender Mike Richter. The Devils went on to win the game on Stephane Richer's breakaway goal at 15:23 of the second overtime. The Rangers evened the series winning game two in a 4–0 shutout. The series then turned to the Meadowlands in East Rutherford, New Jersey, for games three and four. Like game one, game three went into double overtime but this time it was New York who won 3–2 on Stephane Matteau's goal at 6:13 of the second overtime period. The Devils won game four by a final score of 3–1 and evened the series at 2–2. The Devils took the series lead with a 4–1 win at Madison Square Garden in game five."
PA,17295909-1994-Stanley-Cup-playoffs,"Despite the fact that his team trailed in the series 3–2, Rangers captain Mark Messier made a highly publicized guarantee that New York would win game six. After trailing New Jersey by a score of 2–1 after two periods Messier himself scored a third-period hat trick to rally the Rangers to a 4–2 victory. Rangers coach Mike Keenan said of the guarantee, ""Mark was sending a message to his teammates that he believed together we could win. He put on an amazing performance to make sure it happened."""
PA,17295909-1994-Stanley-Cup-playoffs,"Game seven played at Madison Square Garden, was a goaltending battle between New Jersey's Martin Brodeur and New York's Mike Richter. Brian Leetch gave the Rangers a 1–0 lead in the second period. Richter shut out the Devils for over 59 minutes before conceding a goal to Devils forward Valeri Zelepukin with just 7.7 seconds remaining in regulation. The two teams played into double overtime for the third time in the series and for the second time in the series it was Stephane Matteau who scored the game winner. Matteau scored on a wrap-around at 4:24 of the second overtime period as the Rangers won the game 2–1 and the series 4–3."
H1,17295909-1994-Stanley-Cup-playoffs,Western Conference Final
LI,17295909-1994-Stanley-Cup-playoffs,(3) Toronto Maple Leafs vs. (7) Vancouver Canucks
PA,17295909-1994-Stanley-Cup-playoffs,This was the first and to date only playoff series between these two teams. Toronto returned to the conference final for a second consecutive year after losing to Los Angeles in seven games the year before. This was Vancouver's first appearance in a conference final since 1982 when they defeated Chicago in five games. This is the most recent conference finals series that was played entirely in Canada.
PA,17295909-1994-Stanley-Cup-playoffs,"Toronto won game one at Maple Leaf Gardens on Peter Zezel's goal at 16:55 of the first overtime period. After that however, the Maple Leafs could not seem to slow down the bigger, more-powerful Canucks. Vancouver edged Toronto 4–3 in game two and then shutout the Maple Leafs at the Pacific Coliseum in games three and four, by scores of 2–0 and 4–0 respectively. Down three games to one and facing elimination the Maple Leafs played much better in game five. They pushed Vancouver to double overtime but it was Vancouver forward Greg Adams who beat Leafs goaltender Felix Potvin just 14 seconds into the second overtime period to give the Canucks a 4–3 win and a 4–1 series win."
LI,17295909-1994-Stanley-Cup-playoffs,Stanley Cup Finals
PA,17295909-1994-Stanley-Cup-playoffs,"This was the first and to date only playoff series between these two teams. This was Vancouver's second appearance in the Finals, in their last Finals appearance they were swept by the Islanders in . The Rangers were making their tenth appearance in the Finals and first since losing in five games to Montreal in . The Rangers last won the Stanley Cup in 1940. With the Rangers having 112 points against Vancouver's 85, the 27 point difference was the largest point differential between two teams in the Stanley Cup Finals since 1982 when 41 points separated the New York Islanders (118) and Vancouver (77)."
PA,17295909-1994-Stanley-Cup-playoffs,"In a back and forth series that went the maximum seven games, one lengthy drought ended and another began. The Rangers won the Stanley Cup their fourth title in franchise history, and first since , while the Canucks were the last Canadian team to play for the Stanley Cup until the Calgary Flames. This was the longest streak that Canadian teams did not qualify for the Finals from 1994–2004 (10 years). Prior to this the longest streak of Canadian teams missing the Finals was just three years."
H1,17295909-1994-Stanley-Cup-playoffs,References
H1,17295909-1994-Stanley-Cup-playoffs,Notes
H1,17295909-1994-Stanley-Cup-playoffs,Bibliography
H1,17295909-1994-Stanley-Cup-playoffs,See also
LI,17295909-1994-Stanley-Cup-playoffs,List of Stanley Cup champions
LI,17295909-1994-Stanley-Cup-playoffs,1994 NHL Entry Draft
H1,17295909-1994-Stanley-Cup-playoffs,1994 in sports
LI,12382741-Leptopelis-yaldeni,Leptopelis yaldeni
PA,12382741-Leptopelis-yaldeni,"Leptopelis yaldeni is a species of frog in the family Arthroleptidae. It is endemic to Ethiopia and occurs in the montane highlands in Gojjam. Its range might be limited by the deep gorges of the Blue Nile. It is named in honour of Derek Yalden, a British zoologist who collected some of the types. Common names Yalden's tree frog and grassland forest treefrog have been coined for this species."
H1,12382741-Leptopelis-yaldeni,Description
PA,12382741-Leptopelis-yaldeni,"Adult males measure and adult females in snout–vent length. The habitus is relatively slender. The snout is moderate, slightly pointed in profile. The tympanum is round and fairly conspicuous. Digital discs are of moderate size. The webbing between the toes and the two outermost fingers is moderate."
PA,12382741-Leptopelis-yaldeni,"This species has two colour morphs. One form is dorsally brown (ranging from pale cream or golden, sometimes greenish, through shades of grey-brown or red-brown to dark purplish-brown), typically with darker markings with that may be prominent; the pattern includes an often incomplete interorbital bar and a triangular dorsal mark. The other morph is bright green (bright blue-green or yellow green, rarely silver-green or pale to dark olive); dorsal markings are usually absent. The green form dominates at the upper end of the altitude range of this species where the habitats are more open, whereas the brown morph is only present at lower altitudes where the habitat has more cover."
